golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0000037,GT0000011,True,Sharon,Flores,sflores@rbc.com,270-978-9727,Managing Director,RBC Wealth Management,Memphis,TN
GM0000038,GT0000011,False,Margaret,Lewis,mlewis@rbc.com,913-876-8002,Executive Director,RBC Wealth Management,Memphis,TN
GM0000039,GT0000011,False,Steven,Kelly,skelly@rbc.com,221-449-8074,Assistant Vice President,RBC Wealth Management,Memphis,TN
GM0000040,GT0000012,True,Steven,Cox,scox@high.com,930-519-7537,Executive Director,HighTower,Richmond,VA
GM0000041,GT0000012,False,Jeffrey,Martinez,jmartinez@high.com,633-740-9509,Director,HighTower,Richmond,VA
GM0000042,GT0000012,False,Patricia,Jackson,pjackson@high.com,804-866-4629,Vice President,HighTower,Richmond,VA
GM0000043,GT0000013,True,William,Baker,wbaker@merrlync.com,434-269-1514,Managing Director,Merrill Lynch,Salt Lake City,UT
GM0000044,GT0000013,False,William,Jones,wjones@merrlync.com,285-755-6712,Senior Wealth Advisor,Merrill Lynch,Salt Lake City,UT
GM0000045,GT0000013,False,Paul,Johnson,pjohnson@merrlync.com,583-975-8944,Associate,Merrill Lynch,Salt Lake City,UT
GM0000046,GT0000013,False,Steven,Torres,storres@merrlync.com,728-697-1374,Senior Financial Advisor,Merrill Lynch,Salt Lake City,UT
GM0000047,GT0000013,False,Laura,Gray,lgray@merrlync.com,287-911-9143,Vice President,Merrill Lynch,Salt Lake City,UT
GM0000048,GT0000014,True,Anthony,Ward,award@raymjame.com,616-394-2545,Vice President,Raymond James,Phoenix,AZ
GM0000049,GT0000014,False,Melissa,Wright,mwright@raymjame.com,695-497-1365,Associate,Raymond James,Phoenix,AZ
GM0000050,GT0000015,True,Sandra,Jenkins,sjenkins@wellfargad.com,394-749-8350,Vice President,Wells Fargo Advisors,Cleveland,OH
GM0000051,GT0000015,False,Lisa,White,lwhite@wellfargad.com,449-345-9616,Senior Wealth Advisor,Wells Fargo Advisors,Cleveland,OH
GM0000052,GT0000016,True,Jeffrey,Peterson,jpeterson@wellfargad.com,370-616-8956,Senior Vice President,Wells Fargo Advisors,Chicago,IL
GM0000053,GT0000016,False,Donald,Cook,dcook@wellfargad.com,454-606-3398,Senior Financial Advisor,Wells Fargo Advisors,Chicago,IL
GM0000054,GT0000016,False,John,Hughes,jhughes@wellfargad.com,538-977-8285,Wealth Advisor,Wells Fargo Advisors,Chicago,IL
GM0000055,GT0000017,True,Edward,Smith,esmith@pipesand.com,358-394-5861,Senior Vice President,Piper Sandler,Minneapolis,MN
GM0000056,GT0000017,False,Kathleen,Hughes,khughes@pipesand.com,251-919-8570,Managing Director,Piper Sandler,Minneapolis,MN
GM0000057,GT0000018,True,Michael,Kelly,mkelly@rockcapi.com,282-390-2122,Vice President,Rockefeller Capital Management,Los Angeles,CA
GM0000058,GT0000018,False,Cynthia,Turner,cturner@rockcapi.com,817-448-3001,Senior Portfolio Manager,Rockefeller Capital Management,Los Angeles,CA
GM0000059,GT0000018,False,Dorothy,Campbell,dcampbell@rockcapi.com,712-992-6563,Managing Director,Rockefeller Capital Management,Los Angeles,CA
GM0000060,GT0000018,False,Amy,Washington,awashington@rockcapi.com,866-303-9537,Wealth Advisor,Rockefeller Capital Management,Los Angeles,CA
GM0000061,GT0000018,False,Charles,Mitchell,cmitchell@rockcapi.com,427-815-6867,Wealth Advisor,Rockefeller Capital Management,Los Angeles,CA
GM0000062,GT0000018,False,Anthony,Kelly,akelly@rockcapi.com,470-895-9804,Portfolio Manager,Rockefeller Capital Management,Los Angeles,CA
GM0000063,GT0000019,True,Donald,Kelly,dkelly@high.com,467-409-6147,Executive Director,HighTower,San Diego,CA
GM0000064,GT0000019,False,Daniel,Moore,dmoore@high.com,460-408-5785,Director,HighTower,San Diego,CA
GM0000065,GT0000019,False,Michael,Sanders,msanders@high.com,405-460-3335,Wealth Advisor,HighTower,San Diego,CA
GM0000066,GT0000019,False,Donna,Kelly,dkelly@high.com,360-619-4631,Financial Advisor,HighTower,San Diego,CA
GM0000067,GT0000020,True,Ryan,Green,rgreen@ubs.com,275-750-4492,Executive Director,UBS Financial Services,Milwaukee,WI
GM0000068,GT0000020,False,Joshua,Gray,jgray@ubs.com,415-206-5114,Vice President,UBS Financial Services,Milwaukee,WI
GM0000069,GT0000021,True,Sharon,Young,syoung@jannmontsc.com,208-883-5905,Managing Director,Janney Montgomery Scott,Las Vegas,NV
GM0000070,GT0000021,False,Stephanie,Mitchell,smitchell@jannmontsc.com,515-545-9680,Director,Janney Montgomery Scott,Las Vegas,NV
GM0000071,GT0000021,False,Edward,Johnson,ejohnson@jannmontsc.com,271-809-4693,Executive Director,Janney Montgomery Scott,Las Vegas,NV
GM0000072,GT0000021,False,Ryan,Bell,rbell@jannmontsc.com,373-764-7381,Portfolio Manager,Janney Montgomery Scott,Las Vegas,NV
GM0000073,GT0000021,False,Kenneth,Coleman,kcoleman@jannmontsc.com,973-644-7621,Assistant Vice President,Janney Montgomery Scott,Las Vegas,NV
GM0000074,GT0000021,False,Barbara,Brown,bbrown@jannmontsc.com,703-399-6072,Senior Wealth Advisor,Janney Montgomery Scott,Las Vegas,NV
GM0000075,GT0000022,True,Charles,Wright,cwright@stif.com,903-849-5325,Vice President,Stifel Financial,Cleveland,OH
GM0000076,GT0000022,False,Deborah,Thomas,dthomas@stif.com,223-675-2712,Portfolio Manager,Stifel Financial,Cleveland,OH
GM0000077,GT0000023,True,David,Henderson,dhenderson@oppe.com,365-959-8239,Managing Director,Oppenheimer & Co,Los Angeles,CA
GM0000078,GT0000023,False,Timothy,Rivera,trivera@oppe.com,531-238-3817,Wealth Advisor,Oppenheimer & Co,Los Angeles,CA
GM0000079,GT0000023,False,Joshua,Reed,jreed@oppe.com,337-336-4304,Vice President,Oppenheimer & Co,Los Angeles,CA
GM0000080,GT0000024,True,Barbara,Jones,bjones@jannmontsc.com,242-515-6974,Executive Director,Janney Montgomery Scott,Portland,OR
GM0000081,GT0000024,False,Sharon,Turner,sturner@jannmontsc.com,897-500-3527,Senior Vice President,Janney Montgomery Scott,Portland,OR
GM0000082,GT0000025,True,Brian,Gray,bgray@oppe.com,622-225-3938,Senior Vice President,Oppenheimer & Co,Phoenix,AZ
GM0000083,GT0000025,False,James,Flores,jflores@oppe.com,604-566-8985,Director,Oppenheimer & Co,Phoenix,AZ
GM0000084,GT0000026,True,Edward,Jones,ejones@rockcapi.com,512-433-4652,Vice President,Rockefeller Capital Management,Baltimore,MD
GM0000085,GT0000026,False,Angela,Phillips,aphillips@rockcapi.com,974-666-6718,Senior Portfolio Manager,Rockefeller Capital Management,Baltimore,MD
GM0000086,GT0000027,True,Angela,Scott,ascott@jannmontsc.com,382-794-5349,Managing Director,Janney Montgomery Scott,Richmond,VA
GM0000087,GT0000027,False,Ashley,Clark,aclark@jannmontsc.com,506-433-5854,Assistant Vice President,Janney Montgomery Scott,Richmond,VA
GM0000088,GT0000027,False,Paul,Morgan,pmorgan@jannmontsc.com,652-958-7228,Assistant Vice President,Janney Montgomery Scott,Richmond,VA
GM0000089,GT0000027,False,Christopher,Robinson,crobinson@jannmontsc.com,606-923-7304,Wealth Advisor,Janney Montgomery Scott,Richmond,VA
GM0000090,GT0000028,True,Jason,Bennett,jbennett@highadvi.com,460-245-8144,Senior Vice President,Hightower Advisors,Memphis,TN
GM0000091,GT0000028,False,Jeffrey,Peterson,jpeterson@highadvi.com,637-322-3978,Senior Vice President,Hightower Advisors,Memphis,TN
GM0000092,GT0000028,False,Deborah,King,dking@highadvi.com,561-837-9087,Portfolio Manager,Hightower Advisors,Memphis,TN
GM0000093,GT0000029,True,George,Edwards,gedwards@ubs.com,719-516-7691,Vice President,UBS Financial Services,Milwaukee,WI
GM0000094,GT0000029,False,Mary,Simmons,msimmons@ubs.com,857-458-1934,Financial Advisor,UBS Financial Services,Milwaukee,WI
GM0000095,GT0000029,False,Lisa,Hall,lhall@ubs.com,231-605-3730,Senior Wealth Advisor,UBS Financial Services,Milwaukee,WI
GM0000096,GT0000029,False,Deborah,Hernandez,dhernandez@ubs.com,967-818-3036,Vice President,UBS Financial Services,Milwaukee,WI
GM0000097,GT0000029,False,Brian,Perry,bperry@ubs.com,582-639-6625,Associate,UBS Financial Services,Milwaukee,WI
GM0000098,GT0000030,True,Margaret,Carter,mcarter@edwajone.com,511-493-4443,Senior Vice President,Edward Jones,Detroit,MI
GM0000099,GT0000030,False,Lisa,Jackson,ljackson@edwajone.com,666-884-3039,Executive Director,Edward Jones,Detroit,MI
GM0000100,GT0000030,False,Matthew,Evans,mevans@edwajone.com,347-464-9993,Senior Vice President,Edward Jones,Detroit,MI
GM0000101,GT0000031,True,Jennifer,Reed,jreed@edwajone.com,295-969-4848,Executive Director,Edward Jones,Minneapolis,MN
GM0000102,GT0000031,False,Jason,Cook,jcook@edwajone.com,680-823-4584,Senior Financial Advisor,Edward Jones,Minneapolis,MN
GM0000103,GT0000031,False,Susan,Walker,swalker@edwajone.com,797-547-1881,Managing Director,Edward Jones,Minneapolis,MN
GM0000104,GT0000032,True,Mary,Wood,mwood@ubs.com,935-913-7291,Vice President,UBS Financial Services,Cincinnati,OH
GM0000105,GT0000032,False,Susan,Roberts,sroberts@ubs.com,877-360-7312,Senior Financial Advisor,UBS Financial Services,Cincinnati,OH
GM0000106,GT0000033,True,Laura,Alexander,lalexander@wellfargad.com,675-251-5082,Managing Director,Wells Fargo Advisors,Denver,CO
GM0000107,GT0000033,False,Steven,Lopez,slopez@wellfargad.com,433-524-1557,Senior Financial Advisor,Wells Fargo Advisors,Denver,CO
GM0000108,GT0000033,False,Ashley,Bennett,abennett@wellfargad.com,661-736-6134,Vice President,Wells Fargo Advisors,Denver,CO
GM0000109,GT0000033,False,Joshua,Martinez,jmartinez@wellfargad.com,380-216-2095,Vice President,Wells Fargo Advisors,Denver,CO
GM0000110,GT0000033,False,Carol,Kelly,ckelly@wellfargad.com,224-594-9088,Portfolio Manager,Wells Fargo Advisors,Denver,CO
GM0000111,GT0000033,False,Mark,Parker,mparker@wellfargad.com,757-526-3865,Executive Director,Wells Fargo Advisors,Denver,CO
GM0000112,GT0000034,True,Susan,Price,sprice@bair.com,636-761-8305,Senior Vice President,Baird,Milwaukee,WI
GM0000113,GT0000034,False,Ryan,Coleman,rcoleman@bair.com,517-675-7810,Vice President,Baird,Milwaukee,WI
GM0000114,GT0000034,False,Joseph,Nelson,jnelson@bair.com,550-744-5637,Director,Baird,Milwaukee,WI
GM0000115,GT0000034,False,Angela,Powell,apowell@bair.com,979-689-4127,Senior Portfolio Manager,Baird,Milwaukee,WI
GM0000116,GT0000035,True,Carol,Richardson,crichardson@rockcapi.com,478-543-6238,Executive Director,Rockefeller Capital Management,Charlotte,NC
GM0000117,GT0000035,False,James,Smith,jsmith@rockcapi.com,731-313-2228,Senior Associate,Rockefeller Capital Management,Charlotte,NC
GM0000118,GT0000035,False,Michael,Rivera,mrivera@rockcapi.com,344-293-3751,Financial Advisor,Rockefeller Capital Management,Charlotte,NC
GM0000119,GT0000036,True,Dorothy,Ramirez,dramirez@ubs.com,625-263-4388,Managing Director,UBS Financial Services,Cleveland,OH
GM0000120,GT0000036,False,Margaret,Cook,mcook@ubs.com,633-940-7756,Portfolio Manager,UBS Financial Services,Cleveland,OH
GM0000121,GT0000036,False,Linda,Carter,lcarter@ubs.com,918-303-9711,Wealth Advisor,UBS Financial Services,Cleveland,OH
GM0000122,GT0000036,False,Donna,Carter,dcarter@ubs.com,496-561-4303,Senior Financial Advisor,UBS Financial Services,Cleveland,OH
GM0000123,GT0000036,False,Linda,Sanchez,lsanchez@ubs.com,666-432-4343,Vice President,UBS Financial Services,Cleveland,OH
GM0000124,GT0000036,False,Robert,Stewart,rstewart@ubs.com,844-508-8175,Wealth Advisor,UBS Financial Services,Cleveland,OH
GM0000125,GT0000037,True,Edward,Cook,ecook@merrlync.com,751-965-9947,Managing Director,Merrill Lynch,Orlando,FL
GM0000126,GT0000037,False,Matthew,Lopez,mlopez@merrlync.com,240-680-8267,Portfolio Manager,Merrill Lynch,Orlando,FL
GM0000127,GT0000037,False,Matthew,Coleman,mcoleman@merrlync.com,576-452-4863,Director,Merrill Lynch,Orlando,FL
GM0000128,GT0000037,False,Timothy,King,tking@merrlync.com,281-476-6059,Vice President,Merrill Lynch,Orlando,FL
GM0000129,GT0000037,False,Christopher,Cook,ccook@merrlync.com,980-578-8862,Senior Associate,Merrill Lynch,Orlando,FL
GM0000130,GT0000038,True,John,Roberts,jroberts@bair.com,330-837-9751,Managing Director,Baird,San Francisco,CA
GM0000131,GT0000038,False,Daniel,Morris,dmorris@bair.com,971-343-1935,Director,Baird,San Francisco,CA
GM0000132,GT0000038,False,Karen,Patterson,kpatterson@bair.com,401-539-3686,Senior Wealth Advisor,Baird,San Francisco,CA
GM0000133,GT0000039,True,Rebecca,Morgan,rmorgan@edwajone.com,979-588-5558,Managing Director,Edward Jones,Orlando,FL
GM0000134,GT0000039,False,Charles,Smith,csmith@edwajone.com,832-743-8434,Senior Associate,Edward Jones,Orlando,FL
GM0000135,GT0000039,False,Brian,Baker,bbaker@edwajone.com,519-964-7557,Portfolio Manager,Edward Jones,Orlando,FL
GM0000136,GT0000039,False,Rebecca,Butler,rbutler@edwajone.com,257-210-5689,Portfolio Manager,Edward Jones,Orlando,FL
GM0000137,GT0000039,False,Brian,Patterson,bpatterson@edwajone.com,760-670-1709,Senior Associate,Edward Jones,Orlando,FL
GM0000138,GT0000039,False,Angela,Gonzalez,agonzalez@edwajone.com,335-961-9500,Senior Vice President,Edward Jones,Orlando,FL
GM0000139,GT0000040,True,Michael,Hall,mhall@rbc.com,453-404-1333,Vice President,RBC Wealth Management,Los Angeles,CA
GM0000140,GT0000040,False,Robert,Harris,rharris@rbc.com,480-302-2972,Wealth Advisor,RBC Wealth Management,Los Angeles,CA
GM0000141,GT0000040,False,Matthew,Howard,mhoward@rbc.com,628-275-1576,Vice President,RBC Wealth Management,Los Angeles,CA
GM0000142,GT0000040,False,James,Cox,jcox@rbc.com,404-254-2692,Senior Wealth Advisor,RBC Wealth Management,Los Angeles,CA
GM0000143,GT0000040,False,Matthew,Baker,mbaker@rbc.com,970-890-3261,Senior Associate,RBC Wealth Management,Los Angeles,CA
GM0000144,GT0000040,False,Michelle,Flores,mflores@rbc.com,769-222-1742,Associate,RBC Wealth Management,Los Angeles,CA
GM0000145,GT0000041,True,Amy,Ramirez,aramirez@mesi.com,367-518-2771,Executive Director,Mesirow Financial,Tampa,FL
GM0000146,GT0000041,False,Timothy,Jones,tjones@mesi.com,721-745-7682,Senior Financial Advisor,Mesirow Financial,Tampa,FL
GM0000147,GT0000041,False,Michelle,Gray,mgray@mesi.com,875-495-2401,Director,Mesirow Financial,Tampa,FL
GM0000148,GT0000041,False,Angela,Roberts,aroberts@mesi.com,343-757-6108,Associate,Mesirow Financial,Tampa,FL
GM0000149,GT0000041,False,Richard,Price,rprice@mesi.com,467-469-8185,Financial Advisor,Mesirow Financial,Tampa,FL
GM0000150,GT0000042,True,Ronald,Butler,rbutler@lpl.com,900-814-2983,Vice President,LPL Financial,Houston,TX
GM0000151,GT0000042,False,Lisa,Brown,lbrown@lpl.com,940-568-9119,Director,LPL Financial,Houston,TX
GM0000152,GT0000042,False,Christopher,Young,cyoung@lpl.com,372-878-2032,Associate,LPL Financial,Houston,TX
GM0000153,GT0000042,False,Barbara,Sanchez,bsanchez@lpl.com,785-530-8878,Wealth Advisor,LPL Financial,Houston,TX
GM0000154,GT0000043,True,William,Bailey,wbailey@bair.com,924-356-8135,Executive Director,Baird,Indianapolis,IN
GM0000155,GT0000043,False,Matthew,Cox,mcox@bair.com,820-437-4106,Senior Wealth Advisor,Baird,Indianapolis,IN
GM0000156,GT0000043,False,Edward,Taylor,etaylor@bair.com,916-473-2844,Director,Baird,Indianapolis,IN
GM0000157,GT0000043,False,Brian,Hernandez,bhernandez@bair.com,677-983-7581,Senior Financial Advisor,Baird,Indianapolis,IN
GM0000158,GT0000043,False,Richard,Ward,rward@bair.com,865-796-3941,Portfolio Manager,Baird,Indianapolis,IN
GM0000159,GT0000043,False,Linda,Carter,lcarter@bair.com,833-985-6995,Wealth Advisor,Baird,Indianapolis,IN
GM0000160,GT0000044,True,Carol,Cook,ccook@mesi.com,288-485-8385,Vice President,Mesirow Financial,St. Louis,MO
GM0000161,GT0000044,False,Kimberly,Ramirez,kramirez@mesi.com,593-910-8443,Assistant Vice President,Mesirow Financial,St. Louis,MO
GM0000162,GT0000044,False,Matthew,Morgan,mmorgan@mesi.com,904-810-6938,Wealth Advisor,Mesirow Financial,St. Louis,MO
GM0000163,GT0000044,False,Barbara,Richardson,brichardson@mesi.com,233-948-9483,Senior Wealth Advisor,Mesirow Financial,St. Louis,MO
GM0000164,GT0000045,True,Daniel,Bell,dbell@lpl.com,769-210-9464,Vice President,LPL Financial,Cleveland,OH
GM0000165,GT0000045,False,Jason,Hall,jhall@lpl.com,346-321-7240,Senior Associate,LPL Financial,Cleveland,OH
GM0000166,GT0000045,False,Laura,Ramirez,lramirez@lpl.com,904-855-5982,Senior Portfolio Manager,LPL Financial,Cleveland,OH
GM0000167,GT0000045,False,Mary,Peterson,mpeterson@lpl.com,587-966-5406,Senior Associate,LPL Financial,Cleveland,OH
GM0000168,GT0000045,False,Cynthia,Richardson,crichardson@lpl.com,224-327-1842,Senior Wealth Advisor,LPL Financial,Cleveland,OH
GM0000169,GT0000046,True,Susan,Walker,swalker@rockcapi.com,295-501-4630,Managing Director,Rockefeller Capital Management,Las Vegas,NV
GM0000170,GT0000046,False,Betty,Lopez,blopez@rockcapi.com,717-491-3272,Executive Director,Rockefeller Capital Management,Las Vegas,NV
GM0000171,GT0000046,False,Emily,Carter,ecarter@rockcapi.com,511-326-1078,Managing Director,Rockefeller Capital Management,Las Vegas,NV
GM0000172,GT0000046,False,Charles,Miller,cmiller@rockcapi.com,574-747-4920,Senior Wealth Advisor,Rockefeller Capital Management,Las Vegas,NV
GM0000173,GT0000047,True,Mary,Peterson,mpeterson@highadvi.com,513-457-4777,Executive Director,Hightower Advisors,Hartford,CT
GM0000174,GT0000047,False,Nancy,Reed,nreed@highadvi.com,766-735-1351,Assistant Vice President,Hightower Advisors,Hartford,CT
GM0000175,GT0000047,False,Barbara,Lewis,blewis@highadvi.com,554-337-7166,Senior Associate,Hightower Advisors,Hartford,CT
GM0000176,GT0000048,True,Matthew,Ramirez,mramirez@rockcapi.com,503-432-6912,Senior Vice President,Rockefeller Capital Management,Houston,TX
GM0000177,GT0000048,False,Kimberly,Flores,kflores@rockcapi.com,450-880-9829,Managing Director,Rockefeller Capital Management,Houston,TX
GM0000178,GT0000048,False,Jeffrey,Phillips,jphillips@rockcapi.com,216-646-8469,Senior Vice President,Rockefeller Capital Management,Houston,TX
GM0000179,GT0000049,True,Paul,Garcia,pgarcia@morgstan.com,212-787-5658,Vice President,Morgan Stanley,Boston,MA
GM0000180,GT0000049,False,Charles,Campbell,ccampbell@morgstan.com,204-833-2319,Senior Associate,Morgan Stanley,Boston,MA
GM0000181,GT0000049,False,Margaret,Reed,mreed@morgstan.com,947-869-3748,Senior Associate,Morgan Stanley,Boston,MA
GM0000182,GT0000049,False,Ronald,Gonzalez,rgonzalez@morgstan.com,296-833-9826,Assistant Vice President,Morgan Stanley,Boston,MA
GM0000183,GT0000050,True,Amy,Cook,acook@wellfargad.com,275-790-1878,Managing Director,Wells Fargo Advisors,Detroit,MI
GM0000184,GT0000050,False,Karen,Adams,kadams@wellfargad.com,647-919-1984,Associate,Wells Fargo Advisors,Detroit,MI
GM0000185,GT0000051,True,Susan,Parker,sparker@high.com,802-639-6003,Vice President,HighTower,Austin,TX
GM0000186,GT0000051,False,Betty,Brooks,bbrooks@high.com,824-443-3960,Senior Financial Advisor,HighTower,Austin,TX
GM0000187,GT0000052,True,Amy,Clark,aclark@lpl.com,377-765-2229,Senior Vice President,LPL Financial,San Francisco,CA
GM0000188,GT0000052,False,Emily,Harris,eharris@lpl.com,641-702-4935,Wealth Advisor,LPL Financial,San Francisco,CA
GM0000189,GT0000052,False,Ashley,Baker,abaker@lpl.com,903-461-1781,Vice President,LPL Financial,San Francisco,CA
GM0000190,GT0000052,False,Donna,Ramirez,dramirez@lpl.com,949-688-4506,Vice President,LPL Financial,San Francisco,CA
GM0000191,GT0000052,False,William,Lopez,wlopez@lpl.com,988-374-1370,Senior Associate,LPL Financial,San Francisco,CA
GM0000192,GT0000053,True,Andrew,Jones,ajones@rbc.com,840-803-4241,Senior Vice President,RBC Wealth Management,Baltimore,MD
GM0000193,GT0000053,False,Rebecca,Morgan,rmorgan@rbc.com,373-382-2860,Wealth Advisor,RBC Wealth Management,Baltimore,MD
GM0000194,GT0000053,False,Donald,Rodriguez,drodriguez@rbc.com,700-502-2565,Director,RBC Wealth Management,Baltimore,MD
GM0000195,GT0000053,False,Karen,Lewis,klewis@rbc.com,760-782-3100,Executive Director,RBC Wealth Management,Baltimore,MD
GM0000196,GT0000054,True,Melissa,Jackson,mjackson@ubs.com,649-327-8679,Vice President,UBS Financial Services,Nashville,TN
GM0000197,GT0000054,False,Donald,Lewis,dlewis@ubs.com,485-216-6496,Senior Portfolio Manager,UBS Financial Services,Nashville,TN
GM0000198,GT0000054,False,Ronald,Young,ryoung@ubs.com,527-497-8152,Director,UBS Financial Services,Nashville,TN
GM0000199,GT0000054,False,Daniel,Young,dyoung@ubs.com,342-592-8034,Managing Director,UBS Financial Services,Nashville,TN
GM0000200,GT0000054,False,Steven,Martin,smartin@ubs.com,795-944-7957,Wealth Advisor,UBS Financial Services,Nashville,TN
GM0000201,GT0000055,True,David,Price,dprice@morgstan.com,983-888-5415,Senior Vice President,Morgan Stanley,Louisville,KY
GM0000202,GT0000055,False,Sarah,Williams,swilliams@morgstan.com,659-483-3156,Executive Director,Morgan Stanley,Louisville,KY
GM0000203,GT0000055,False,Edward,Collins,ecollins@morgstan.com,408-415-9221,Executive Director,Morgan Stanley,Louisville,KY
GM0000204,GT0000055,False,Lisa,Hernandez,lhernandez@morgstan.com,378-351-9646,Senior Vice President,Morgan Stanley,Louisville,KY
GM0000205,GT0000055,False,James,White,jwhite@morgstan.com,427-857-8740,Senior Vice President,Morgan Stanley,Louisville,KY
GM0000206,GT0000056,True,Cynthia,Scott,cscott@edwajone.com,293-681-6700,Vice President,Edward Jones,Cincinnati,OH
GM0000207,GT0000056,False,John,Barnes,jbarnes@edwajone.com,901-400-2168,Financial Advisor,Edward Jones,Cincinnati,OH
GM0000208,GT0000056,False,William,Morris,wmorris@edwajone.com,885-451-5078,Wealth Advisor,Edward Jones,Cincinnati,OH
GM0000209,GT0000057,True,Kevin,Turner,kturner@rockcapi.com,531-318-7622,Managing Director,Rockefeller Capital Management,Hartford,CT
